player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
Matthew Jackson,DB,1,0.0,0.0,0.0,0.0,TEN
Matthew Judon,OLB,4,0.0,0.0,0.0,0.0,"ATL, NE"
Matthew Orzech,LS,3,0.0,0.0,0.0,0.0,"GB, LA"
Matthew Slater,WR,3,0.0,0.0,0.0,0.0,NE
Matthew Stafford,QB,4,223.95,895.8,223.95,895.8,LA
Matthew Wright,K,4,0.0,0.0,0.0,0.0,"CAR, JAX, PIT, TEN"
Matthias Farley,DB,3,-0.02,-0.06,-0.02,-0.06,"CAR, LV, TEN"
Maurice Alexander,WR,2,0.85,1.7,0.35,0.7,DET
Maurice Canady,CB,1,0.0,0.0,0.0,0.0,DAL
Maurice Ffrench,WR,1,0.3,0.3,0.3,0.3,LAC
Maurice Hurst,DT,3,0.0,0.0,0.0,0.0,"CLE, SF"
Max Garcia,G,3,0.0,0.0,0.0,0.0,"ARI, NO"
Max Melton,CB,1,0.0,0.0,0.0,0.0,ARI
Max Mitchell,OT,3,0.0,0.0,0.0,0.0,NYJ
Max Scharping,G,2,0.0,0.0,0.0,0.0,"CIN, HOU"
Maxx Crosby,DE,4,0.0,0.0,0.0,0.0,LV
Maxx Williams,TE,2,23.049999999999997,46.099999999999994,13.55,27.1,ARI
Mazi Smith,DT,2,0.0,0.0,0.0,0.0,DAL
McClendon Curtis,G,1,0.0,0.0,0.0,0.0,SEA
McKinnley Jackson,DT,1,0.0,0.0,0.0,0.0,CIN
McTelvin Agim,DT,2,0.0,0.0,0.0,0.0,"DEN, IND"
Mecole Hardman,WR,4,73.9,295.6,46.15,184.6,KC
Mekhi Becton,G,3,0.0,0.0,0.0,0.0,"NYJ, PHI"
Mekhi Blackmon,CB,1,0.0,0.0,0.0,0.0,MIN
Mekhi Sargent,RB,1,1.1,1.1,1.1,1.1,JAX
Mekhi Wingo,DT,1,0.0,0.0,0.0,0.0,DET
Melvin Gordon,RB,3,100.63333333333333,301.9,81.96666666666667,245.9,"BAL, DEN"
Melvin Ingram,LB,3,0.0,0.0,0.0,0.0,"KC, MIA"
Micah Abernathy,DB,3,0.0,0.0,0.0,0.0,"ATL, GB"
Micah Hyde,S,3,0.0,0.0,0.0,0.0,BUF
Micah Kiser,LB,1,0.0,0.0,0.0,0.0,DEN
Micah McFadden,LB,3,0.0,0.0,0.0,0.0,NYG
Micah Parsons,LB,4,0.0,0.0,0.0,0.0,DAL
Michael Bandy,WR,3,6.3,18.9,2.966666666666667,8.9,"DEN, LAC"
Michael Brockers,DT,2,0.0,0.0,0.0,0.0,DET
Michael Burton,FB,4,13.625,54.5,9.125,36.5,"DEN, KC"
Michael Carter,RB,4,93.75,375.0,65.75,263.0,"ARI, NYJ"
Michael Carter II,CB,4,0.0,0.0,0.0,0.0,NYJ
Michael Danna,DE,4,0.0,0.0,0.0,0.0,KC
Michael Davis,CB,4,0.0,0.0,0.0,0.0,"LAC, WAS"
Michael Deiter,C,2,0.0,0.0,0.0,0.0,"HOU, MIA"
Michael Dickson,P,4,-0.95,-3.8,-0.95,-3.8,SEA
Michael Dogbe,DE,3,0.0,0.0,0.0,0.0,"ARI, HOU"
Michael Dunn,G,4,0.0,0.0,0.0,0.0,CLE
Michael Dwumfour,DT,2,0.0,0.0,0.0,0.0,"HOU, SF"
Michael Gallup,WR,3,94.89999999999999,284.7,58.9,176.7,DAL
Michael Hoecht,DE,4,0.0,0.0,0.0,0.0,LA
Michael Jerrell,OT,1,0.0,0.0,0.0,0.0,SEA
Michael Mayer,TE,2,54.0,108.0,30.0,60.0,LV
Michael Niese,G,1,0.0,0.0,0.0,0.0,DET
Michael Ojemudia,CB,1,0.0,0.0,0.0,0.0,DEN
Michael Palardy,P,3,0.03333333333333333,0.1,0.03333333333333333,0.1,"ARI, MIA, NE"
Michael Penix Jr.,QB,1,44.1,44.1,44.1,44.1,ATL
Michael Pierce,DT,4,0.0,0.0,0.0,0.0,"BAL, MIN"
Michael Pittman,WR,4,218.275,873.1,127.02499999999999,508.09999999999997,IND
Michael Schofield,G,2,0.0,0.0,0.0,0.0,"CHI, LAC"
Michael Thomas,DB,2,0.0,0.0,0.0,0.0,CIN
Michael Thomas,WR,2,70.45,140.9,42.95,85.9,NO
Michael Wilson,WR,2,119.5,239.0,77.0,154.0,ARI
Micheal Clemons,DE,3,0.0,0.0,0.0,0.0,NYJ
Mike Badgley,K,3,0.0,0.0,0.0,0.0,"DET, IND"
Mike Boone,RB,4,13.925,55.7,9.175,36.7,"CAR, DEN, HOU"
Mike Brown,SAF,3,0.0,0.0,0.0,0.0,"CLE, TEN"
Mike Caliendo,G,1,1.5,1.5,0.5,0.5,KC
Mike Daniels,DE,1,0.0,0.0,0.0,0.0,CIN
Mike Davis,RB,2,71.19999999999999,142.39999999999998,48.2,96.4,"ATL, BAL"
Mike Edwards,G,4,0.0,0.0,0.0,0.0,"KC, TB"
Mike Evans,WR,4,252.7,1010.8,176.7,706.8,TB
Mike Ford,CB,4,0.0,0.0,0.0,0.0,"ATL, CLE, DEN"
Mike Gesicki,TE,4,117.525,470.1,67.775,271.1,"CIN, MIA, NE"
Mike Glennon,QB,1,30.9,30.9,30.9,30.9,NYG
Mike Greene,DT,2,0.0,0.0,0.0,0.0,TB
Mike Hall Jr.,DT,1,0.0,0.0,0.0,0.0,CLE
Mike Hilton,CB,4,0.0,0.0,0.0,0.0,CIN
Mike Hughes,CB,4,0.0,0.0,0.0,0.0,"ATL, DET, KC"
Mike Jackson,CB,4,1.5,6.0,1.5,6.0,"CAR, SEA"
Mike Jordan,G,3,0.0,0.0,0.0,0.0,"CAR, NE"
Mike McGlinchey,OT,4,0.0,0.0,0.0,0.0,"DEN, SF"
Mike Morris,DE,2,0.0,0.0,0.0,0.0,SEA
Mike Onwenu,G,4,0.0,0.0,0.0,0.0,NE
Mike Pennel,DT,4,0.0,0.0,0.0,0.0,"ATL, CHI, KC"
Mike Purcell,NT,3,0.0,0.0,0.0,0.0,DEN
Mike Remmers,G,2,0.4,0.8,-0.1,-0.2,"KC, NYJ"
Mike Sainristil,CB,1,0.0,0.0,0.0,0.0,WAS
Mike Strachan,WR,3,6.333333333333333,19.0,4.333333333333333,13.0,"CAR, IND"
Mike Thomas,WR,2,9.0,18.0,5.5,11.0,CIN
Mike White,QB,4,25.945,103.78,25.945,103.78,"BUF, MIA, NYJ"
Mike Williams,WR,4,132.525,530.1,87.775,351.1,"LAC, PIT"
Mike Woods,WR,2,11.25,22.5,5.25,10.5,CLE
Miles Battle,CB,1,0.0,0.0,0.0,0.0,NE
Miles Boykin,WR,3,3.1333333333333333,9.4,1.1333333333333335,3.4000000000000004,"BAL, PIT"
Miles Killebrew,SAF,4,0.0,0.0,0.0,0.0,PIT
Miles Sanders,RB,4,124.69999999999999,498.79999999999995,100.44999999999999,401.79999999999995,"CAR, PHI"
Millard Bradford,DB,1,0.0,0.0,0.0,0.0,NO
Miller Forristall,TE,2,0.0,0.0,0.0,0.0,CLE
Milo Eifler,LB,1,0.0,0.0,0.0,0.0,WAS
Milton Williams,DE,4,0.0,0.0,0.0,0.0,PHI
Minkah Fitzpatrick,FS,4,0.0,0.0,0.0,0.0,PIT
Mitch Morse,C,4,0.0,0.0,0.0,0.0,"BUF, JAX"
Mitch Wishnowsky,P,4,0.0,0.0,0.0,0.0,SF
Mitchell Agude,LB,1,0.0,0.0,0.0,0.0,DET
Mitchell Fraboni,LS,3,0.0,0.0,0.0,0.0,DEN
Mitchell Trubisky,QB,4,36.485,145.94,36.485,145.94,"BUF, PIT"
Mitchell Wilcox,TE,3,18.7,56.1,9.033333333333333,27.1,CIN
Mo Alie-Cox,TE,4,53.825,215.3,36.825,147.3,IND
Mohamed Ibrahim,RB,1,0.0,0.0,0.0,0.0,DET
Mohamed Kamara,LB,1,0.0,0.0,0.0,0.0,MIA
Mohamed Sanu,WR,1,32.7,32.7,17.7,17.7,SF
Mohamoud Diabate,LB,2,0.0,0.0,0.0,0.0,CLE
Montaric Brown,CB,3,0.0,0.0,0.0,0.0,JAX
Montez Sweat,DE,4,0.0,0.0,0.0,0.0,"CHI, WAS"
Montravius Adams,DT,4,0.0,0.0,0.0,0.0,PIT
Montrell Washington,WR,3,2.4,7.2,1.0666666666666667,3.2,"DEN, KC"
Monty Rice,LB,4,0.0,0.0,0.0,0.0,"NE, TEN"
Morgan Cox,LS,4,0.0,0.0,0.0,0.0,TEN
Morgan Fox,DE,4,0.0,0.0,0.0,0.0,"CAR, LAC"
Morgan Moses,OT,4,0.0,0.0,0.0,0.0,"BAL, NYJ"
Morice Norris Jr.,SAF,1,0.0,0.0,0.0,0.0,DET
Moro Ojomo,DT,2,0.0,0.0,0.0,0.0,PHI
MyCole Pruitt,TE,4,36.375,145.5,25.125,100.5,"ATL, PIT, TEN"
Myjai Sanders,LB,2,0.0,0.0,0.0,0.0,"ARI, HOU"
Mykal Walker,LB,4,0.0,0.0,0.0,0.0,"ATL, PIT, WAS"
Myles Adams,DT,4,0.0,0.0,0.0,0.0,"DET, SEA"
Myles Bryant,CB,4,0.0,0.0,0.0,0.0,"HOU, NE"
Myles Cole,DE,1,0.0,0.0,0.0,0.0,JAX
Myles Dorn,SAF,2,0.0,0.0,0.0,0.0,MIN
Myles Garrett,DE,4,0.0,0.0,0.0,0.0,CLE
Myles Gaskin,RB,3,61.666666666666664,185.0,43.666666666666664,131.0,"MIA, MIN"
Myles Harden,CB,1,0.0,0.0,0.0,0.0,CLE
Myles Hartsfield,FS,2,0.0,0.0,0.0,0.0,CAR
Myles Jack,MLB,3,0.0,0.0,0.0,0.0,"JAX, PIT"
Myles Murphy,DE,2,0.0,0.0,0.0,0.0,CIN
N'Keal Harry,TE,2,27.5,55.0,18.0,36.0,"CHI, NE"
NaJee Thompson,CB,1,0.0,0.0,0.0,0.0,MIN
Nahshon Wright,CB,3,2.0,6.0,2.0,6.0,DAL
Najee Harris,RB,4,231.565,926.26,186.565,746.26,PIT
Nakobe Dean,LB,3,0.0,0.0,0.0,0.0,PHI
Naquan Jones,DT,4,0.0,0.0,0.0,0.0,"ARI, TEN"
Nash Jensen,G,1,0.0,0.0,0.0,0.0,CAR
Nasir Adderley,FS,2,0.0,0.0,0.0,0.0,LAC
Nate Adkins,TE,2,24.85,49.7,15.85,31.7,DEN
Nate Davis,G,4,0.0,0.0,0.0,0.0,"CHI, TEN"
Nate Ebner,DB,1,0.0,0.0,0.0,0.0,NYG
Nate Hairston,CB,2,0.0,0.0,0.0,0.0,"ARI, DEN"
Nate Herbig,G,2,0.0,0.0,0.0,0.0,"NYJ, PHI"
Nate Hobbs,CB,4,0.0,0.0,0.0,0.0,LV
Nate Landman,LB,3,0.0,0.0,0.0,0.0,ATL
Nate McCrary,RB,1,-0.1,-0.1,-0.1,-0.1,BAL
Nate Orchard,DE,1,0.0,0.0,0.0,0.0,WAS
Nate Solder,OT,1,0.0,0.0,0.0,0.0,NYG
Nate Sudfeld,QB,1,-0.4,-0.4,-0.4,-0.4,DET
Nate Wiggins,CB,1,0.0,0.0,0.0,0.0,BAL
Nathan Cottrell,RB,1,0.3,0.3,0.3,0.3,JAX
Nathan Peterman,QB,3,2.686666666666666,8.059999999999999,2.686666666666666,8.059999999999999,"CHI, LV"
Nathan Shepherd,DT,4,0.0,0.0,0.0,0.0,"NO, NYJ"
Nathaniel Watson,LB,1,0.0,0.0,0.0,0.0,CLE
Natrone Brooks,CB,1,0.0,0.0,0.0,0.0,ATL
Nazeeh Johnson,CB,2,0.0,0.0,0.0,0.0,KC
Ndamukong Suh,NT,2,0.0,0.0,0.0,0.0,"PHI, TB"
Nehemiah Pritchett,CB,1,0.0,0.0,0.0,0.0,SEA
Neil Farrell,DE,3,0.0,0.0,0.0,0.0,"KC, LV, MIA"
Nelson Agholor,WR,4,81.2,324.8,51.95,207.8,"BAL, NE"
Nephi Sewell,LB,2,0.0,0.0,0.0,0.0,NO
Nesta Jade Silvera,DT,2,0.0,0.0,0.0,0.0,LV
Netane Muti,G,1,0.0,0.0,0.0,0.0,DEN
Neville Gallimore,DT,4,0.0,0.0,0.0,0.0,"DAL, LA"
Neville Hewitt,LB,4,0.0,0.0,0.0,0.0,HOU
Nevin Lawson,CB,1,0.0,0.0,0.0,0.0,JAX
Nic Jones,CB,1,0.0,0.0,0.0,0.0,KC
Nicholas Morrow,LB,3,0.0,0.0,0.0,0.0,"BUF, CHI, PHI"
Nicholas Petit-Frere,OT,3,0.0,0.0,0.0,0.0,TEN
Nick Allegretti,G,1,0.0,0.0,0.0,0.0,WAS
Nick Bawden,RB,2,7.25,14.5,5.25,10.5,NYJ
Nick Bellore,LB,4,0.425,1.7,0.175,0.7,"SEA, WAS"
Nick Bolton,LB,4,0.0,0.0,0.0,0.0,KC
Nick Bosa,DE,4,0.0,0.0,0.0,0.0,SF
Nick Boyle,TE,2,0.6,1.2,0.1,0.2,BAL
Nick Chubb,RB,4,145.775,583.1,131.775,527.1,CLE
Nick Cross,SAF,3,0.0,0.0,0.0,0.0,IND
Nick Dzubnar,LB,1,0.0,0.0,0.0,0.0,TEN
Nick Foles,QB,2,9.3,18.6,9.3,18.6,"CHI, IND"
Nick Folk,K,4,0.0,0.0,0.0,0.0,"NE, TEN"
Nick Gates,G,3,0.0,0.0,0.0,0.0,"NYG, PHI, WAS"
Nick Hampton,LB,2,0.0,0.0,0.0,0.0,LA
Nick Harris,C,3,0.0,0.0,0.0,0.0,CLE
Nick Herbig,LB,2,0.0,0.0,0.0,0.0,PIT
Nick Kwiatkoski,ILB,2,0.0,0.0,0.0,0.0,"ATL, LV"
Nick Leverett,G,4,0.0,0.0,0.0,0.0,"NE, TB"
Nick Martin,C,2,0.0,0.0,0.0,0.0,"LV, WAS"
Nick McCloud,CB,3,0.0,0.0,0.0,0.0,"NYG, SF"
Nick Moore,LS,3,0.0,0.0,0.0,0.0,BAL
Nick Mullens,QB,4,22.424999999999997,89.69999999999999,22.424999999999997,89.69999999999999,"CLE, MIN"
Nick Muse,TE,1,3.2,3.2,2.2,2.2,MIN
Nick Niemann,LB,4,0.0,0.0,0.0,0.0,LAC
Nick Ralston,FB,1,0.0,0.0,0.0,0.0,DAL
Nick Sciba,K,1,0.0,0.0,0.0,0.0,PIT
Nick Scott,SAF,4,0.0,0.0,0.0,0.0,"CAR, CIN, LA"
Nick Thurman,DE,3,0.0,0.0,0.0,0.0,"ATL, CAR"
Nick Vannett,TE,4,22.4,89.6,14.15,56.6,"LAC, NO, NYG, TEN"
Nick Vigil,OLB,4,0.0,0.0,0.0,0.0,"ARI, DAL, MIN"
Nick Westbrook-Ikhine,WR,4,102.75,411.0,72.0,288.0,TEN
Nick Williams,DT,3,0.0,0.0,0.0,0.0,"DET, LAC, NYG"
Nick Zakelj,OT,1,0.0,0.0,0.0,0.0,SF
Nickell Robey-Coleman,DB,1,0.0,0.0,0.0,0.0,DET
Nico Collins,WR,4,162.92499999999998,651.6999999999999,108.425,433.7,HOU
Nigel Warrior,DB,1,0.0,0.0,0.0,0.0,SEA
Nik Bonitto,LB,3,0.0,0.0,0.0,0.0,DEN
Nik Needham,SAF,4,0.0,0.0,0.0,0.0,MIA
Nikko Remigio,WR,1,6.8,6.8,4.8,4.8,KC
Nikola Kalinic,TE,1,0.0,0.0,0.0,0.0,IND
Nnamdi Madubuike,DT,4,0.0,0.0,0.0,0.0,BAL
Noah Brown,WR,4,84.2,336.8,52.45,209.8,"DAL, HOU, WAS"
Noah Dawkins,LB,1,0.0,0.0,0.0,0.0,NYJ
Noah Fant,TE,4,114.75,459.0,65.25,261.0,"DEN, SEA"
Noah Gray,TE,4,67.625,270.5,41.875,167.5,KC
Noah Igbinoghene,CB,4,1.5,6.0,1.5,6.0,"DAL, MIA, WAS"
Noah Sewell,LB,2,0.0,0.0,0.0,0.0,CHI
Noah Spence,DE,1,0.0,0.0,0.0,0.0,CIN
Noah Togiai,TE,2,0.0,0.0,0.0,0.0,PHI
Nolan Cooney,P,1,0.0,0.0,0.0,0.0,ARI
Nolan Smith,LB,2,0.0,0.0,0.0,0.0,PHI
Nolan Turner,DB,1,0.0,0.0,0.0,0.0,TB
Nsimba Webster,WR,2,1.7,3.4,0.7,1.4,CHI
Nyheim Hines,RB,2,99.0,198.0,64.0,128.0,"BUF, IND"
O'Cyrus Torrence,G,2,0.0,0.0,0.0,0.0,BUF
O.J. Howard,TE,2,35.0,70.0,23.0,46.0,"HOU, TB"
Ochaun Mathis,LB,2,0.0,0.0,0.0,0.0,"LA, PHI"
Odafe Oweh,LB,4,0.0,0.0,0.0,0.0,BAL
Oday Aboushi,G,2,0.0,0.0,0.0,0.0,"LA, LAC"
Odell Beckham Jr.,WR,3,83.7,251.1,54.36666666666667,163.1,"BAL, LA, MIA"
Ogbo Okoronkwo,DE,4,0.0,0.0,0.0,0.0,"CLE, HOU, LA"
Ola Adeniyi,OLB,2,0.0,0.0,0.0,0.0,TEN
Olakunle Fatukasi,ILB,2,0.0,0.0,0.0,0.0,"LA, TB"
Olamide Zaccheaus,WR,4,88.15,352.6,56.65,226.6,"ATL, PHI, WAS"
Olisaemeka Udoh,OT,3,0.0,0.0,0.0,0.0,"MIN, NO"
Olu Oluwatimi,C,2,0.0,0.0,0.0,0.0,SEA
Olumuyiwa Fashanu,OT,1,0.0,0.0,0.0,0.0,NYJ
Omar Speights,LB,1,0.0,0.0,0.0,0.0,LA
Oren Burks,ILB,4,0.0,0.0,0.0,0.0,"GB, PHI, SF"
Orlando Brown,OT,4,0.0,0.0,0.0,0.0,"CIN, KC"
Osa Odighizuwa,DT,4,0.0,0.0,0.0,0.0,DAL
Oshane Ximines,LB,4,0.0,0.0,0.0,0.0,"NE, NYG"
Otis Reese,LB,2,0.0,0.0,0.0,0.0,TEN
Otito Ogbonnia,DT,3,0.0,0.0,0.0,0.0,LAC
Owen Pappoe,LB,2,0.0,0.0,0.0,0.0,ARI
P.J. Locke,SAF,4,0.0,0.0,0.0,0.0,DEN
P.J. Williams,S,2,0.0,0.0,0.0,0.0,NO
PJ Mustipher,DT,1,0.0,0.0,0.0,0.0,NO
PJ Walker,QB,3,24.293333333333333,72.88,24.293333333333333,72.88,"CAR, CLE"
Paris Johnson Jr.,OT,2,0.0,0.0,0.0,0.0,ARI
Parker Ehinger,G,1,0.0,0.0,0.0,0.0,DET
Parker Hesse,TE,3,9.066666666666666,27.2,4.4,13.200000000000001,ATL
Parker Washington,WR,2,68.1,136.2,44.1,88.2,JAX
Parris Campbell,WR,4,56.675,226.7,31.925,127.7,"IND, NYG, PHI"
Parry Nickerson,CB,2,0.0,0.0,0.0,0.0,"MIA, MIN"
Pat Elflein,C,2,0.0,0.0,0.0,0.0,CAR
Pat Freiermuth,TE,4,136.75,547.0,81.75,327.0,PIT
Pat O'Connor,DE,4,0.0,0.0,0.0,0.0,"DET, TB"
Pat O'Donnell,P,3,0.0,0.0,0.0,0.0,"CHI, GB, SF"
Pat Surtain II,CB,4,0.0,0.0,0.0,0.0,DEN
Patrick Johnson,LB,4,0.0,0.0,0.0,0.0,"NYG, PHI"
Patrick Jones II,LB,4,0.0,0.0,0.0,0.0,MIN
Patrick Laird,RB,1,5.1,5.1,2.1,2.1,MIA
Patrick Mahomes,QB,4,335.575,1342.3,335.075,1340.3,KC
Patrick McMorris,SAF,1,0.0,0.0,0.0,0.0,MIA
Patrick Mekari,OT,4,0.0,0.0,0.0,0.0,BAL
Patrick O'Connell,LB,2,0.0,0.0,0.0,0.0,SEA
Patrick Onwuasor,ILB,1,0.0,0.0,0.0,0.0,LV
Patrick Paul,OT,1,0.0,0.0,0.0,0.0,MIA
Patrick Peterson,CB,3,0.0,0.0,0.0,0.0,"MIN, PIT"
Patrick Queen,LB,4,0.0,0.0,0.0,0.0,"BAL, PIT"
Patrick Ricard,FB,4,17.025,68.1,10.274999999999999,41.099999999999994,BAL
Patrick Scales,LS,2,0.0,0.0,0.0,0.0,CHI
Patrick Taylor,RB,4,20.7,82.8,16.45,65.8,"GB, SF"
Paulson Adebo,CB,4,0.0,0.0,0.0,0.0,NO
Payne Durham,TE,2,22.65,45.3,14.65,29.3,TB
Payton Turner,DE,4,0.0,0.0,0.0,0.0,NO
Payton Wilson,LB,1,0.0,0.0,0.0,0.0,PIT
Penei Sewell,OT,4,0.475,1.9,0.225,0.9,DET
Penny Hart,WR,2,8.95,17.9,3.95,7.9,SEA
Percy Butler,SAF,3,0.0,0.0,0.0,0.0,WAS
Pernell McPhee,LB,1,0.0,0.0,0.0,0.0,BAL
Perrion Winfrey,DT,2,0.0,0.0,0.0,0.0,"CLE, NYJ"
Pete Werner,LB,4,0.0,0.0,0.0,0.0,NO
Peter Skoronski,OT,2,0.0,0.0,0.0,0.0,TEN
Peyton Barber,RB,1,49.9,49.9,39.9,39.9,LV
Peyton Hendershot,TE,3,19.133333333333333,57.4,12.466666666666667,37.4,"DAL, KC"
Pharaoh Brown,TE,4,28.025,112.1,14.025,56.1,"CLE, HOU, NE, SEA"
Pharoh Cooper,WR,2,5.85,11.7,2.85,5.7,"ARI, NYG"
Phidarian Mathis,DT,2,0.0,0.0,0.0,0.0,WAS
Phil Haynes,G,2,0.0,0.0,0.0,0.0,SEA
Phil Hoskins,DT,3,0.0,0.0,0.0,0.0,"ARI, CAR"
Phillip Dorsett,WR,3,23.233333333333334,69.7,14.233333333333334,42.7,"DEN, HOU"
Phillip Lindsay,RB,2,30.1,60.2,25.1,50.2,"IND, MIA"
Pierre Desir,CB,1,0.0,0.0,0.0,0.0,TB
Pierre Strong,RB,3,35.06666666666667,105.2,26.400000000000002,79.2,"CLE, NE"
Pooka Williams Jr.,RB,1,0.0,0.0,0.0,0.0,CIN
Poona Ford,DT,4,0.0,0.0,0.0,0.0,"BUF, LAC, SEA"
Porter Gustin,LB,1,0.0,0.0,0.0,0.0,CLE
Pressley Harvin III,P,3,0.0,0.0,0.0,0.0,PIT
Preston Smith,DE,4,0.0,0.0,0.0,0.0,"GB, PIT"
Preston Williams,WR,1,13.8,13.8,7.8,7.8,MIA
Prince Emili,DT,1,0.0,0.0,0.0,0.0,BUF
Princeton Fant,TE,1,0.0,0.0,0.0,0.0,DAL
Puka Nacua,WR,2,252.55,505.1,160.55,321.1,LA
Qadree Ollison,RB,2,9.85,19.7,7.85,15.7,"ATL, DAL"
Quan Martin,SAF,2,0.0,0.0,0.0,0.0,WAS
Quandre Diggs,S,4,0.0,0.0,0.0,0.0,"SEA, TEN"
Quay Walker,LB,3,0.0,0.0,0.0,0.0,GB
Quentin Johnston,WR,2,134.35,268.7,87.85,175.7,LAC
Quentin Lake,SAF,3,0.0,0.0,0.0,0.0,LA
Quenton Nelson,G,4,0.0,0.0,0.0,0.0,IND
Quez Watkins,WR,3,78.56666666666666,235.7,48.23333333333333,144.7,PHI
Quincy Roche,LB,2,0.0,0.0,0.0,0.0,NYG
Quincy Williams,LB,4,0.0,0.0,0.0,0.0,NYJ
Quindell Johnson,SAF,1,0.0,0.0,0.0,0.0,CHI
Quinn Bailey,OT,2,0.0,0.0,0.0,0.0,DEN
Quinn Meinerz,C,4,0.0,0.0,0.0,0.0,DEN
Quinnen Williams,DT,4,0.0,0.0,0.0,0.0,NYJ
Quintez Cephus,WR,2,26.45,52.9,17.95,35.9,DET
Quintin Morris,TE,3,15.199999999999998,45.599999999999994,10.200000000000001,30.6,BUF
Quinton Bell,LB,2,0.0,0.0,0.0,0.0,"ATL, MIA"
Quinton Bohanna,DT,3,0.0,0.0,0.0,0.0,"DAL, TEN"
Quinton Jefferson,DE,4,0.0,0.0,0.0,0.0,"BUF, LV, NYJ, SEA"
Quinton Spain,G,1,0.0,0.0,0.0,0.0,CIN
Quinyon Mitchell,CB,1,0.0,0.0,0.0,0.0,PHI
Qwan'tez Stiggers,CB,1,0.0,0.0,0.0,0.0,NYJ
Racey McMath,WR,2,3.6,7.2,1.6,3.2,TEN
Rachaad White,RB,3,202.86666666666667,608.6,147.86666666666667,443.6,TB
Rachad Wildgoose,CB,2,0.0,0.0,0.0,0.0,"NYJ, WAS"
Raekwon Davis,DT,4,0.0,0.0,0.0,0.0,"IND, MIA"
Raekwon McMillan,MLB,2,0.0,0.0,0.0,0.0,"NE, TEN"
Raequan Williams,DT,1,0.0,0.0,0.0,0.0,PHI
Raheem Blackshear,RB,3,23.366666666666664,70.1,18.033333333333335,54.1,CAR
Raheem Layne,SAF,3,0.0,0.0,0.0,0.0,"LAC, NYG"
Raheem Mostert,RB,4,127.225,508.9,108.475,433.9,"MIA, SF"
Rakeem Nunez-Roches,DT,4,0.0,0.0,0.0,0.0,"NYG, TB"
Rakim Jarrett,WR,2,15.7,31.4,9.2,18.4,TB
Raleigh Webb,WR,1,0.0,0.0,0.0,0.0,NE
Ramel Keyton,WR,1,1.7,1.7,0.7,0.7,LV
Ramiz Ahmed,K,1,0.0,0.0,0.0,0.0,GB
Randall Cobb,WR,3,64.73333333333333,194.2,42.4,127.2,"GB, NYJ"
Randy Bullock,K,3,0.0,0.0,0.0,0.0,"NYG, TEN"
Randy Gregory,LB,3,0.0,0.0,0.0,0.0,"DAL, DEN, SF"
Rashaad Penny,RB,3,59.56666666666667,178.70000000000002,55.900000000000006,167.70000000000002,"PHI, SEA"
Rashaan Evans,ILB,3,0.0,0.0,0.0,0.0,"ATL, DAL, TEN"
Rashaan Melvin,CB,1,0.0,0.0,0.0,0.0,CAR
Rashad Fenton,CB,2,0.0,0.0,0.0,0.0,"ATL, KC"
Rashad Weaver,DE,3,0.0,0.0,0.0,0.0,TEN
Rashan Gary,DE,4,0.0,0.0,0.0,0.0,GB
Rashard Higgins,WR,1,57.5,57.5,33.5,33.5,CLE
Rashard Lawrence,DT,2,0.0,0.0,0.0,0.0,ARI
Rashard Robinson,CB,1,0.0,0.0,0.0,0.0,TB
Rashawn Slater,OT,4,0.0,0.0,0.0,0.0,LAC
Rashee Rice,WR,2,138.7,277.4,87.2,174.4,KC
Rasheed Walker,OT,2,0.0,0.0,0.0,0.0,GB
Rasheem Green,DE,3,0.0,0.0,0.0,0.0,"CHI, HOU, SEA"
Rasheen Ali,RB,1,3.1,3.1,3.1,3.1,BAL
Rashid Shaheed,WR,3,113.3,339.9,81.96666666666665,245.89999999999998,NO
Rashod Bateman,WR,4,102.025,408.1,67.525,270.1,BAL
Rashod Berry,DE,1,0.0,0.0,0.0,0.0,DET
Rashod Hill,OT,1,0.0,0.0,0.0,0.0,MIN
Rasul Douglas,CB,4,0.0,0.0,0.0,0.0,"BUF, GB"
Ray Davis,RB,1,116.1,116.1,99.1,99.1,BUF
Ray-Ray McCloud,WR,4,74.325,297.3,42.575,170.3,"ATL, PIT, SF"
Raymond Johnson III,DE,1,0.0,0.0,0.0,0.0,NYG
Rayshad Nichols,DT,1,0.0,0.0,0.0,0.0,BAL
Rayshawn Jenkins,SAF,4,0.0,0.0,0.0,0.0,"JAX, SEA"
Reddy Steward,CB,1,0.0,0.0,0.0,0.0,CHI
Reed Blankenship,SAF,3,0.0,0.0,0.0,0.0,PHI
Reggie Bonnafon,RB,2,2.2,4.4,1.2000000000000002,2.4000000000000004,"CAR, WAS"
Reggie Gilliam,FB,4,7.125,28.5,4.125,16.5,BUF
Reggie Ragland,ILB,2,0.0,0.0,0.0,0.0,"CLE, NYG"
Reid Ferguson,LS,4,0.0,0.0,0.0,0.0,BUF
Renardo Green,CB,1,0.0,0.0,0.0,0.0,SF
Renell Wren,DT,1,0.0,0.0,0.0,0.0,CIN
Rex Burkhead,RB,2,87.85,175.7,56.849999999999994,113.69999999999999,HOU
Rex Sunahara,LS,1,0.0,0.0,0.0,0.0,CLE
Rhamondre Stevenson,RB,4,171.4,685.6,132.9,531.6,NE
